DimKey,DimAlternateKey,BatchId,DateFrom,DateTo,Description,IATACode,LVOwned,WorldRegionCode,WorldRegionDescription,CountryCode,CountryDescription	
1451,KRDM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Redmond/Roberts,RDM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1452,KRDR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Grand Forks Air Force Base, No",RDR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1453,KRDU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Raleigh/Durham,RDU,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,RDU,Raleigh/Durham,0.000000,NULL
1454,KREE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Lubbock/ Reese Afb, Tx.",REE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1455,KRFD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rockford/Van Gald,ZRK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1456,KRHI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rhinelander/Oneida C,RHI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1457,KRIC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Richmond,RIC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,RIC,Richmond,0.000000,NULL
1458,KRIL,0,2016-02-09 00:00:00.000,9999-12-31 00:00:00.000,Garfield County Refional Airpo,RIL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1459,KRIV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Riverside/March Af,RIV,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1460,KRME,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rome/Griffiss,RME,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1461,KRMG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rome/Richard B. Russell,RMG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1462,KRNO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Reno,RNO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,RNO,Reno,0.000000,NULL
1463,KRNT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Renton,RNT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1464,KROA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Roanoke,ROA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1465,KROC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rochester/Monroe C,ROC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,ROC,Rochester/Monroe,0.000000,NULL
1466,KROG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Rogers Municipal Carter, Fld",ROG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,ROG,Rogers Municipal Carter,0.000000,NULL
1467,KROW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Roswell,ROW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1468,KROX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Roseau Muni Rudy Billberg Fld,ROX,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1469,KRST,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Rochester/Muni, Mn.",RST,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,RST,Rochester/Muni,0.000000,NULL
1470,KRSW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fort Myers/Southwes,RSW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,RSW,Fort Myers,0.000000,NULL
1471,KRUT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rutland,RUT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1472,KRWI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rocky Mount,RWI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1473,KRYY,0,2015-07-09 00:00:00.000,9999-12-31 00:00:00.000,Cobb County Airport,RYY,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1474,KSAC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sacramento,SAC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1475,KSAN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,San Diego,SAN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SAN,San Diego,0.000000,NULL
1476,KSAT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,San Antonio,SAT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SAT,San Antonio,0.000000,NULL
1477,KSAV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Savannah,SAV,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SAV,Savannah,0.000000,NULL
1478,KSBA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Santa Barbara,SBA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1479,KSBD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,San Bernardino/Norton A,SBD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1480,KSBM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sheboygan Co Mem,SBM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1481,KSBN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,South Bend/St Josep,SBN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1482,KSBP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,San Luis Obispo/County A,SBP,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1483,KSBS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Steamboat Springs,SBS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1484,KSBY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Salisbury/Wicomico,SBY,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1485,KSCH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Schenectady/County,SCH,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1486,KSCK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Stockton,SCK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1487,KSDF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Louisville/ Standiford, Ky.",SDF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SDF,Louisville,0.000000,NULL
1488,KSDL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Scottsdale ",SCF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1489,KSDM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,San Diego/Brown Fi,SDM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1490,KSEA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Seattle,SEA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SEA,Seattle,0.000000,NULL
1491,KSFB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Orlando Sanford,SFB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,JNB,Johannesburg,0.000000,NULL
1492,KSFF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Spokane Felts Field,SFF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1493,KSFO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,San Francisco,SFO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SFO,San Francisco,0.000000,NULL
1494,KSGF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Springfield, MO",SGF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1495,KSGH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Springfield, OH",SGH,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1496,KSGJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,St Augustine Airport,UST,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1497,KSGR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sugar Land Regional Airport,SGR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,HOU,Houston,0.000000,NULL
1498,KSGT,0,2012-05-01 00:00:00.000,9999-12-31 00:00:00.000,"Stuttgart, Ar, Us",SGT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1499,KSHR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sheridan,SHR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1500,KSHV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Shreveport,SHV,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1501,KSJC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,San Jose,SJC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SJC,San José,0.000000,NULL
1502,KSKA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Spokane/Fairchild,SKA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1503,KSKF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,San Antonio/Kelly Af,SKF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1504,KSLC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Salt Lake City,SLC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SLC,Salt Lake City,0.000000,NULL
1505,KSLE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Salem/Mcnary F,SLE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1506,KSLK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Saranac Lake/Adironda,SLK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1507,KSLN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Salina,SLN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1508,KSMF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Sacramento/S. Metropolitan,Ca.",SMF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1509,KSMX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Santa Maria,SMX,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1510,KSNA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Santa Ana/John Wayne,SNA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1511,KSNS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Salinas,SNS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1512,KSPA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Spartanburg/Downtown,SPA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1513,KSPI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Springfield, Capital, Il.",SPI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1514,KSPS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Wichita Falls/Sheppard,SPS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1515,KSRQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sarasota Bradenton,SRQ,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1516,KSSC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sumter/Shaw Afb,SSC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1517,KSSI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Brunswick/Mckinnon,SSI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1518,KSTC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,St Augustine,UST,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1519,KSTJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,St Joseph/Rosecrans,STJ,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1520,KSTL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,St. Louis Intl,STL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,STL,St. Louis,0.000000,NULL
1521,KSTP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,St Paul/Downtown,STP,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,STP,St Paul,0.000000,NULL
1522,KSUN,0,2013-07-01 00:00:00.000,9999-12-31 00:00:00.000,"Friedman Memorial Airport, Ida",SUN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1523,KSUS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chesterfield,SUS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1524,KSUU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fairfield/Travis A,SUU,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SUU,Fairfield,0.000000,NULL
1525,KSUX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sioux City,SUX,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1526,KSVN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Savannah/Hunter A,SVN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1527,KSWF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Newburgh/Stewart,SWF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SWF,Newburgh,0.000000,NULL
1528,KSWO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Stillwater/Searcy F,SWO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1529,KSYR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Syracuse/Hancock,SYR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SYR,Syracuse,0.000000,NULL
1530,KSZL,0,2015-08-17 00:00:00.000,9999-12-31 00:00:00.000,Knob Nostermo/Whiteman Afb,SZL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1531,KTAD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Perry Stokes,TAD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1532,KTBN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fort Leonard Wood/Forney A,TBN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1533,KTCC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tucumcari,TCC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1534,KTCL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tuscaloosa/Van De G,TCL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1535,KTCM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tacoma/Mc Chord,TCM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,TCM,Tacoma,0.000000,NULL
1536,KTCS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Truth Or Consequences Nm,TCS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1537,KTEB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Teterboro,TEB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,TEB,Teterboro,0.000000,NULL
1538,KTIK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tinker Afb,TIK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1539,KTIW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tacoma,TIW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1540,KTIX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Titusville/Space Ce,TIX,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1541,KTKI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Airnav Collin County Reginal ",TKI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,TKI,Airnav Collin County Reginal,0.000000,NULL
1542,KTLH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tallahassee,TLH,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1543,KTMB,0,2014-04-09 00:00:00.000,9999-12-31 00:00:00.000,Tamiami Airport,TMB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1544,KTOL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Toledo,TOL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1545,KTPA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tampa,TPA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,TPA,Tampa,0.000000,NULL
1546,KTPL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Temple/Draughon,TPL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1547,KTQX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kitee,KTQ,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1548,KTRI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bristol-Kingsport-Johnson City,KTR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1549,KTRM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Palm Springs, California",TRM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1550,KTSS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Nasa Shuttle Landing Facility,***,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1551,KTTN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Trenton/Mercer C,TTN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,TTN,Trenton/Mercer,0.000000,NULL
1552,KTTS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Nasa Shuttle Landing Facility,***,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1553,KTUL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tulsa,TUL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1554,KTUP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tupelo/Lemons M,TUP,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1555,KTUS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tucson,TUS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1556,KTVC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Traverse City,TVC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1557,KTVL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,South Lake Tahoe,TVL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1558,KTWF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Twin Falls/City Cou,TWF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1559,KTXK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Texarkana,TXK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1560,KTYR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tyler/Pounds F,TYR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1561,KTYS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Knoxville/ Mcghee Tyson, Tn.",TYS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1562,KUCA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Utica/Oneida C,UCA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1563,KUES,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Waukesha County Airport,UES,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1564,KUGN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Waukegan,UGN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1565,KUIN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Quincy,UIN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1566,KUKF,0,2011-10-25 00:00:00.000,9999-12-31 00:00:00.000,Wilkes County Airport,IKB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1567,KUKI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ukiah,UKI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1568,KUOX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Oxford,UOX,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1569,KVAD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Valdosta/Moody Af,VAD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1570,KVBG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lompoc/Vandenbe,VBG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1571,KVCT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Victoria,VCT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1572,KVCV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Southern California Logistics,VCV,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1573,KVLD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Valdosta,VLD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1574,KVNY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Van Nuys,VNY,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,LAX,Los Angeles,0.000000,NULL
1575,KVOK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Camp Douglas/Volk Fie,VOK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
1576,KVPS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Valparaiso/Ft. Walt,VPS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
